date,region,warehouse,category,product,sales
2024-08-08,Delhi,WH2,Bodycare,Nivea Men Deodorant 150ml,155
2024-06-30,Delhi,WH1,Laundry,Rin Bar 250g,334
2024-12-01,Bangalore,WH2,Groceries,Tata Salt 1kg,333
2024-08-04,Pune,WH1,Utensils,Milton Thermosteel Flask 1L,407
2024-01-11,Hyderabad,WH2,Groceries,Banana Robusta 1kg,471
2024-03-31,Chennai,WH3,Groceries,Amul Gold Milk 1L,189
2024-09-14,Pune,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,91
2024-02-06,Ahmedabad,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,430
2024-07-13,Pune,WH1,Groceries,Banana Robusta 1kg,26
2024-02-20,Delhi,WH1,Laundry,Surf Excel Matic Liquid 1L,450
2024-03-10,Hyderabad,WH2,Electronics,Apple MacBook Air M3 13",286
2024-02-07,Chennai,WH1,Utensils,Milton Thermosteel Flask 1L,344
2024-08-02,Kolkata,WH3,Laundry,Surf Excel Matic Liquid 1L,383
2024-05-03,Pune,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,143
2024-08-18,Hyderabad,WH1,Groceries,Fortune Soya Oil 1L,234
2024-10-02,Delhi,WH3,Utensils,Borosil Glass Mixing Bowl Set,82
2024-02-27,Kolkata,WH1,Laundry,Ariel Complete Detergent Powder 500g,279
2024-10-08,Chennai,WH1,Groceries,Amul Gold Milk 1L,282
2024-02-11,Chennai,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,136
2024-10-11,Bangalore,WH1,Electronics,Samsung Galaxy S24 128GB,244
2024-03-04,Pune,WH3,Bodycare,Nivea Men Deodorant 150ml,100
2024-06-10,Delhi,WH2,Electronics,Sony Bravia 55" 4K TV,300
2024-11-09,Hyderabad,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,110
2024-07-31,Chennai,WH2,Groceries,Banana Robusta 1kg,287
2024-12-21,Chennai,WH3,Bodycare,Himalaya Neem Face Wash 150ml,121
2024-09-11,Ahmedabad,WH2,Laundry,Surf Excel Matic Liquid 1L,422
2024-05-18,Hyderabad,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,441
2024-04-22,Hyderabad,WH3,Apparel,Nike Dri-FIT Legend Shirt,492
2024-06-04,Pune,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,272
2024-12-10,Ahmedabad,WH2,Bodycare,Nivea Men Deodorant 150ml,80
2024-09-27,Mumbai,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,21
2024-12-18,Kolkata,WH2,Apparel,H&M Relaxed Fit Hoodie,58
2024-10-08,Ahmedabad,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,209
2024-08-05,Chennai,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,124
2024-03-19,Bangalore,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,377
2024-07-14,Bangalore,WH3,Laundry,Surf Excel Matic Liquid 1L,261
2024-04-21,Ahmedabad,WH2,Laundry,Rin Bar 250g,317
2024-05-05,Hyderabad,WH2,Home Decor,IKEA RANARP Floor Lamp,51
2024-12-06,Pune,WH2,Electronics,boAt Airdopes 141 Earbuds,130
2024-03-27,Hyderabad,WH1,Apparel,Levi's 501 Original Fit Jeans,251
2024-12-04,Delhi,WH1,Home Decor,Chumbak Printed Cushion Cover 40x40cm,188
2024-05-20,Mumbai,WH1,Home Decor,D'Decor Blackout Curtains 7ft,74
2024-12-30,Mumbai,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,52
2024-03-01,Pune,WH2,Electronics,Sony Bravia 55" 4K TV,32
2024-12-03,Chennai,WH3,Home Decor,IKEA RANARP Floor Lamp,430
2024-09-01,Chennai,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,393
2024-05-04,Bangalore,WH2,Apparel,FabIndia Cotton Kurta,103
2024-04-04,Hyderabad,WH3,Apparel,Nike Dri-FIT Legend Shirt,101
2024-04-15,Pune,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,373
2024-01-04,Hyderabad,WH3,Electronics,boAt Airdopes 141 Earbuds,108
2024-10-10,Mumbai,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,364
2024-04-06,Kolkata,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,444
2024-12-13,Delhi,WH1,Apparel,FabIndia Cotton Kurta,261
2024-03-13,Ahmedabad,WH2,Electronics,Samsung Galaxy S24 128GB,86
2024-02-25,Ahmedabad,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,427
2024-04-15,Chennai,WH1,Utensils,Borosil Glass Mixing Bowl Set,272
2024-09-17,Pune,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,6
2024-04-09,Ahmedabad,WH1,Groceries,Tata Salt 1kg,479
2024-07-05,Kolkata,WH2,Laundry,Surf Excel Matic Liquid 1L,47
2024-04-08,Kolkata,WH2,Home Decor,D'Decor Blackout Curtains 7ft,163
2024-12-22,Pune,WH3,Laundry,Ariel Complete Detergent Powder 500g,311
2024-04-30,Pune,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,318
2024-11-03,Ahmedabad,WH3,Bodycare,Himalaya Neem Face Wash 150ml,236
2024-06-24,Chennai,WH2,Electronics,boAt Airdopes 141 Earbuds,182
2024-02-27,Ahmedabad,WH2,Utensils,Borosil Glass Mixing Bowl Set,129
2024-02-26,Hyderabad,WH3,Home Decor,Urban Ladder Walnut Coffee Table,472
2024-11-09,Mumbai,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,16
2024-01-10,Bangalore,WH2,Laundry,Ariel Complete Detergent Powder 500g,178
2024-01-23,Chennai,WH3,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,460
2024-05-19,Chennai,WH1,Laundry,Nirma Washing Powder 1kg,491
2024-08-06,Bangalore,WH2,Groceries,Fortune Soya Oil 1L,443
2024-01-02,Kolkata,WH3,Laundry,Rin Bar 250g,456
2024-09-03,Kolkata,WH2,Laundry,Ariel Complete Detergent Powder 500g,341
2024-06-09,Ahmedabad,WH1,Bodycare,Himalaya Neem Face Wash 150ml,112
2024-01-23,Hyderabad,WH2,Electronics,boAt Airdopes 141 Earbuds,41
2024-04-19,Kolkata,WH2,Home Decor,Urban Ladder Walnut Coffee Table,149
2024-08-01,Hyderabad,WH2,Electronics,Samsung Galaxy S24 128GB,194
2024-12-12,Chennai,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,360
2024-10-01,Ahmedabad,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,450
2024-07-20,Pune,WH2,Apparel,FabIndia Cotton Kurta,122
2024-09-18,Delhi,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,496
2024-05-01,Bangalore,WH3,Home Decor,Urban Ladder Walnut Coffee Table,112
2024-07-24,Delhi,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,57
2024-11-26,Bangalore,WH3,Bodycare,Himalaya Neem Face Wash 150ml,189
2024-11-14,Bangalore,WH1,Groceries,Banana Robusta 1kg,12
2024-10-13,Kolkata,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,282
2024-06-07,Ahmedabad,WH1,Home Decor,Chumbak Printed Cushion Cover 40x40cm,449
2024-08-13,Kolkata,WH1,Electronics,Sony Bravia 55" 4K TV,179
2024-05-19,Mumbai,WH3,Electronics,Sony Bravia 55" 4K TV,347
2024-12-10,Hyderabad,WH2,Utensils,Milton Thermosteel Flask 1L,22
2024-08-01,Mumbai,WH1,Electronics,Apple MacBook Air M3 13",481
2024-12-23,Delhi,WH2,Utensils,Borosil Glass Mixing Bowl Set,216
2024-03-12,Hyderabad,WH3,Apparel,H&M Relaxed Fit Hoodie,265
2024-01-06,Pune,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,137
2024-10-02,Kolkata,WH3,Electronics,Samsung Galaxy S24 128GB,397
2024-10-18,Hyderabad,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,305
2024-10-12,Pune,WH2,Laundry,Surf Excel Matic Liquid 1L,290
2024-03-01,Chennai,WH2,Laundry,Ariel Complete Detergent Powder 500g,200
2024-06-30,Hyderabad,WH2,Home Decor,IKEA RANARP Floor Lamp,93
2024-02-19,Mumbai,WH3,Laundry,Surf Excel Matic Liquid 1L,475
2024-02-27,Kolkata,WH1,Apparel,Levi's 501 Original Fit Jeans,328
2024-10-26,Pune,WH3,Electronics,Samsung Galaxy S24 128GB,395
2024-07-27,Mumbai,WH3,Apparel,FabIndia Cotton Kurta,48
2024-04-30,Delhi,WH2,Bodycare,Nivea Men Deodorant 150ml,467
2024-09-19,Pune,WH3,Groceries,Aashirvaad Whole Wheat Atta 5kg,20
2024-02-04,Mumbai,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,348
2024-11-28,Kolkata,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,169
2024-10-25,Kolkata,WH2,Electronics,Samsung Galaxy S24 128GB,286
2024-03-21,Kolkata,WH1,Laundry,Surf Excel Matic Liquid 1L,264
2024-03-27,Bangalore,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,354
2024-01-09,Bangalore,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,442
2024-04-12,Mumbai,WH3,Bodycare,Nivea Men Deodorant 150ml,90
2024-09-26,Chennai,WH1,Bodycare,Dove Cream Beauty Bathing Bar 100g,474
2024-07-27,Bangalore,WH1,Home Decor,Urban Ladder Walnut Coffee Table,157
2024-09-28,Ahmedabad,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,325
2024-10-18,Chennai,WH2,Home Decor,IKEA RANARP Floor Lamp,100
2024-01-10,Delhi,WH2,Laundry,Nirma Washing Powder 1kg,268
2024-07-16,Chennai,WH1,Electronics,Sony Bravia 55" 4K TV,187
2024-08-26,Delhi,WH3,Home Decor,Urban Ladder Walnut Coffee Table,405
2024-02-13,Chennai,WH2,Laundry,Ariel Complete Detergent Powder 500g,357
2024-11-08,Bangalore,WH2,Home Decor,IKEA RANARP Floor Lamp,175
2024-12-18,Bangalore,WH2,Groceries,Tata Salt 1kg,414
2024-03-07,Bangalore,WH1,Bodycare,Himalaya Neem Face Wash 150ml,363
2024-07-26,Chennai,WH1,Laundry,Nirma Washing Powder 1kg,471
2024-05-23,Delhi,WH1,Electronics,Apple MacBook Air M3 13",222
2024-08-22,Kolkata,WH1,Groceries,Tata Salt 1kg,258
2024-05-24,Delhi,WH1,Home Decor,D'Decor Blackout Curtains 7ft,440
2024-07-24,Hyderabad,WH3,Laundry,Ariel Complete Detergent Powder 500g,331
2024-08-12,Pune,WH3,Laundry,Surf Excel Matic Liquid 1L,357
2024-02-25,Delhi,WH1,Laundry,Ariel Complete Detergent Powder 500g,184
2024-09-01,Hyderabad,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,114
2024-03-28,Delhi,WH1,Laundry,Surf Excel Matic Liquid 1L,420
2024-09-27,Mumbai,WH3,Laundry,Surf Excel Matic Liquid 1L,60
2024-06-04,Kolkata,WH3,Groceries,Tata Salt 1kg,93
2024-12-24,Kolkata,WH2,Utensils,Borosil Glass Mixing Bowl Set,340
2024-07-28,Delhi,WH3,Home Decor,D'Decor Blackout Curtains 7ft,7
2024-05-08,Ahmedabad,WH1,Home Decor,D'Decor Blackout Curtains 7ft,51
2024-10-06,Ahmedabad,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,408
2024-08-15,Ahmedabad,WH1,Electronics,Samsung Galaxy S24 128GB,9
2024-10-21,Mumbai,WH1,Laundry,Rin Bar 250g,281
2024-03-05,Chennai,WH2,Groceries,Amul Gold Milk 1L,117
2024-09-10,Bangalore,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,74
2024-02-12,Delhi,WH3,Laundry,Surf Excel Matic Liquid 1L,238
2024-05-19,Chennai,WH1,Utensils,Borosil Glass Mixing Bowl Set,253
2024-02-18,Ahmedabad,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,328
2024-12-08,Kolkata,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,166
2024-10-26,Delhi,WH2,Laundry,Rin Bar 250g,462
2024-05-04,Delhi,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,113
2024-06-27,Mumbai,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,306
2024-02-08,Chennai,WH2,Electronics,Sony Bravia 55" 4K TV,83
2024-11-16,Mumbai,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,381
2024-07-21,Pune,WH3,Electronics,Sony Bravia 55" 4K TV,391
2024-10-20,Pune,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,16
2024-10-25,Hyderabad,WH2,Home Decor,Urban Ladder Walnut Coffee Table,165
2024-04-10,Mumbai,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,351
2024-10-26,Bangalore,WH1,Bodycare,Himalaya Neem Face Wash 150ml,469
2024-01-16,Delhi,WH3,Apparel,FabIndia Cotton Kurta,316
2024-02-01,Bangalore,WH2,Electronics,boAt Airdopes 141 Earbuds,39
2024-03-26,Chennai,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,24
2024-11-03,Hyderabad,WH2,Electronics,Samsung Galaxy S24 128GB,14
2024-06-12,Mumbai,WH1,Home Decor,D'Decor Blackout Curtains 7ft,11
2024-08-05,Ahmedabad,WH2,Home Decor,D'Decor Blackout Curtains 7ft,161
2024-03-25,Chennai,WH3,Bodycare,Nivea Men Deodorant 150ml,301
2024-10-09,Bangalore,WH2,Bodycare,Nivea Men Deodorant 150ml,91
2024-09-17,Bangalore,WH2,Apparel,Nike Dri-FIT Legend Shirt,493
2024-08-29,Hyderabad,WH3,Groceries,Tata Salt 1kg,421
2024-11-26,Delhi,WH2,Groceries,Fortune Soya Oil 1L,318
2024-12-03,Pune,WH1,Electronics,Samsung Galaxy S24 128GB,235
2024-06-25,Ahmedabad,WH1,Electronics,Apple MacBook Air M3 13",422
2024-04-21,Pune,WH1,Groceries,Tata Salt 1kg,146
2024-11-26,Delhi,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,383
2024-06-23,Hyderabad,WH2,Electronics,Sony Bravia 55" 4K TV,128
2024-06-18,Ahmedabad,WH1,Bodycare,Himalaya Neem Face Wash 150ml,176
2024-03-17,Ahmedabad,WH3,Home Decor,Urban Ladder Walnut Coffee Table,211
2024-04-26,Bangalore,WH2,Utensils,Borosil Glass Mixing Bowl Set,9
2024-08-21,Hyderabad,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,458
2024-07-16,Ahmedabad,WH1,Apparel,FabIndia Cotton Kurta,425
2024-05-26,Chennai,WH1,Groceries,Amul Gold Milk 1L,252
2024-06-27,Ahmedabad,WH1,Home Decor,Urban Ladder Walnut Coffee Table,463
2024-01-01,Chennai,WH3,Apparel,Levi's 501 Original Fit Jeans,259
2024-09-14,Hyderabad,WH3,Electronics,boAt Airdopes 141 Earbuds,456
2024-01-16,Bangalore,WH1,Groceries,Amul Gold Milk 1L,125
2024-11-08,Delhi,WH3,Groceries,Tata Salt 1kg,65
2024-06-14,Hyderabad,WH1,Laundry,Surf Excel Matic Liquid 1L,145
2024-03-12,Hyderabad,WH1,Laundry,Surf Excel Matic Liquid 1L,332
2024-08-30,Chennai,WH2,Groceries,Banana Robusta 1kg,357
2024-02-25,Mumbai,WH3,Utensils,Milton Thermosteel Flask 1L,63
2024-08-19,Delhi,WH1,Bodycare,Nivea Men Deodorant 150ml,221
2024-05-16,Delhi,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,478
2024-05-13,Pune,WH3,Utensils,Milton Thermosteel Flask 1L,35
2024-03-02,Bangalore,WH2,Utensils,Borosil Glass Mixing Bowl Set,346
2024-11-13,Pune,WH2,Home Decor,D'Decor Blackout Curtains 7ft,25
2024-11-19,Mumbai,WH1,Home Decor,D'Decor Blackout Curtains 7ft,352
2024-09-10,Mumbai,WH3,Home Decor,IKEA RANARP Floor Lamp,225
2024-02-04,Chennai,WH2,Laundry,Rin Bar 250g,419
2024-06-16,Hyderabad,WH3,Apparel,Levi's 501 Original Fit Jeans,9
2024-11-19,Chennai,WH3,Laundry,Rin Bar 250g,256
2024-01-11,Chennai,WH1,Home Decor,D'Decor Blackout Curtains 7ft,117
2024-09-17,Chennai,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,320
2024-07-24,Ahmedabad,WH1,Utensils,Milton Thermosteel Flask 1L,72
2024-02-27,Mumbai,WH2,Home Decor,IKEA RANARP Floor Lamp,154
2024-11-09,Kolkata,WH2,Groceries,Aashirvaad Whole Wheat Atta 5kg,271
2024-10-19,Ahmedabad,WH2,Laundry,Rin Bar 250g,378
2024-02-08,Delhi,WH2,Groceries,Fortune Soya Oil 1L,469
2024-05-22,Hyderabad,WH2,Utensils,Borosil Glass Mixing Bowl Set,25
2024-08-20,Bangalore,WH3,Groceries,Fortune Soya Oil 1L,143
2024-08-12,Pune,WH1,Groceries,Amul Gold Milk 1L,53
2024-05-02,Ahmedabad,WH3,Laundry,Surf Excel Matic Liquid 1L,471
2024-09-23,Pune,WH2,Utensils,Milton Thermosteel Flask 1L,204
2024-02-04,Mumbai,WH1,Apparel,H&M Relaxed Fit Hoodie,10
2024-06-28,Bangalore,WH2,Home Decor,Urban Ladder Walnut Coffee Table,419
2024-05-19,Pune,WH1,Electronics,Sony Bravia 55" 4K TV,395
2024-04-25,Pune,WH3,Apparel,FabIndia Cotton Kurta,455
2024-04-09,Chennai,WH1,Bodycare,Nivea Men Deodorant 150ml,342
2024-05-17,Chennai,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,192
2024-06-20,Delhi,WH1,Bodycare,Himalaya Neem Face Wash 150ml,306
2024-05-09,Hyderabad,WH1,Electronics,Sony Bravia 55" 4K TV,306
2024-04-16,Bangalore,WH1,Electronics,Sony Bravia 55" 4K TV,454
2024-04-12,Bangalore,WH2,Bodycare,Nivea Men Deodorant 150ml,180
2024-01-17,Pune,WH1,Bodycare,Nivea Men Deodorant 150ml,290
2024-08-04,Kolkata,WH1,Electronics,Sony Bravia 55" 4K TV,12
2024-07-12,Delhi,WH3,Electronics,Samsung Galaxy S24 128GB,228
2024-03-04,Bangalore,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,413
2024-06-24,Hyderabad,WH3,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,454
2024-08-21,Mumbai,WH2,Apparel,H&M Relaxed Fit Hoodie,408
2024-02-04,Bangalore,WH1,Home Decor,IKEA RANARP Floor Lamp,20
2024-05-19,Chennai,WH3,Home Decor,IKEA RANARP Floor Lamp,154
2024-08-20,Pune,WH3,Laundry,Ariel Complete Detergent Powder 500g,347
2024-01-26,Hyderabad,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,44
2024-11-25,Bangalore,WH1,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,135
2024-01-05,Mumbai,WH1,Home Decor,IKEA RANARP Floor Lamp,101
2024-04-20,Delhi,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,385
2024-12-03,Pune,WH1,Home Decor,IKEA RANARP Floor Lamp,253
2024-06-18,Hyderabad,WH3,Apparel,Nike Dri-FIT Legend Shirt,197
2024-08-03,Chennai,WH1,Home Decor,Urban Ladder Walnut Coffee Table,395
2024-08-26,Mumbai,WH3,Groceries,Banana Robusta 1kg,268
2024-07-01,Ahmedabad,WH1,Utensils,Milton Thermosteel Flask 1L,389
2024-07-25,Delhi,WH2,Groceries,Banana Robusta 1kg,36
2024-02-11,Chennai,WH1,Electronics,Sony Bravia 55" 4K TV,24
2024-10-22,Bangalore,WH1,Laundry,Nirma Washing Powder 1kg,406
2024-09-23,Mumbai,WH2,Electronics,Apple MacBook Air M3 13",476
2024-09-24,Kolkata,WH1,Groceries,Amul Gold Milk 1L,199
2024-03-03,Delhi,WH2,Home Decor,D'Decor Blackout Curtains 7ft,468
2024-11-08,Ahmedabad,WH1,Bodycare,Himalaya Neem Face Wash 150ml,316
2024-12-19,Chennai,WH3,Groceries,Banana Robusta 1kg,252
2024-04-30,Mumbai,WH3,Groceries,Aashirvaad Whole Wheat Atta 5kg,258
2024-03-01,Ahmedabad,WH1,Laundry,Surf Excel Matic Liquid 1L,360
2024-09-14,Bangalore,WH1,Groceries,Banana Robusta 1kg,478
2024-05-25,Hyderabad,WH1,Apparel,Nike Dri-FIT Legend Shirt,65
2024-09-13,Kolkata,WH3,Groceries,Banana Robusta 1kg,233
2024-10-05,Kolkata,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,265
2024-04-26,Pune,WH3,Laundry,Surf Excel Matic Liquid 1L,184
2024-10-21,Ahmedabad,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,199
2024-08-22,Bangalore,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,130
2024-06-19,Delhi,WH3,Groceries,Aashirvaad Whole Wheat Atta 5kg,288
2024-10-05,Chennai,WH2,Bodycare,Dove Cream Beauty Bathing Bar 100g,490
2024-06-12,Ahmedabad,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,351
2024-04-25,Ahmedabad,WH1,Apparel,Levi's 501 Original Fit Jeans,110
2024-09-17,Pune,WH1,Apparel,Nike Dri-FIT Legend Shirt,211
2024-03-06,Bangalore,WH3,Home Decor,Chumbak Printed Cushion Cover 40x40cm,440
2024-02-14,Delhi,WH1,Apparel,Nike Dri-FIT Legend Shirt,364
2024-11-11,Kolkata,WH3,Groceries,Fortune Soya Oil 1L,409
2024-08-07,Chennai,WH1,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,391
2024-01-31,Chennai,WH1,Electronics,boAt Airdopes 141 Earbuds,180
2024-09-07,Delhi,WH3,Bodycare,Dove Cream Beauty Bathing Bar 100g,398
2024-03-27,Delhi,WH1,Apparel,FabIndia Cotton Kurta,96
2024-02-04,Bangalore,WH3,Bodycare,Himalaya Neem Face Wash 150ml,12
2024-03-01,Chennai,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,226
2024-08-08,Ahmedabad,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,95
2024-02-10,Mumbai,WH2,Home Decor,IKEA RANARP Floor Lamp,171
2024-02-23,Chennai,WH2,Utensils,Borosil Glass Mixing Bowl Set,72
2024-05-27,Kolkata,WH3,Apparel,FabIndia Cotton Kurta,96
2024-11-13,Kolkata,WH2,Home Decor,D'Decor Blackout Curtains 7ft,481
2024-11-02,Hyderabad,WH3,Utensils,Borosil Glass Mixing Bowl Set,183
2024-10-20,Pune,WH2,Electronics,Samsung Galaxy S24 128GB,347
2024-01-20,Kolkata,WH1,Home Decor,IKEA RANARP Floor Lamp,356
2024-05-22,Mumbai,WH3,Home Decor,IKEA RANARP Floor Lamp,403
2024-06-10,Delhi,WH3,Groceries,Amul Gold Milk 1L,158
2024-03-23,Delhi,WH1,Apparel,FabIndia Cotton Kurta,325
2024-07-28,Kolkata,WH3,Groceries,Tata Salt 1kg,283
2024-04-01,Ahmedabad,WH3,Home Decor,IKEA RANARP Floor Lamp,230
2024-10-27,Delhi,WH2,Apparel,Nike Dri-FIT Legend Shirt,231
2024-04-19,Pune,WH3,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,137
2024-07-07,Ahmedabad,WH1,Home Decor,D'Decor Blackout Curtains 7ft,61
2024-12-29,Pune,WH2,Electronics,Samsung Galaxy S24 128GB,74
2024-07-01,Hyderabad,WH2,Utensils,Milton Thermosteel Flask 1L,399
2024-09-26,Hyderabad,WH1,Home Decor,IKEA RANARP Floor Lamp,442
2024-10-21,Bangalore,WH1,Home Decor,Chumbak Printed Cushion Cover 40x40cm,242
2024-01-10,Ahmedabad,WH2,Apparel,Levi's 501 Original Fit Jeans,5
2024-08-10,Delhi,WH3,Utensils,Borosil Glass Mixing Bowl Set,49
2024-10-09,Delhi,WH2,Bodycare,Himalaya Neem Face Wash 150ml,445
2024-07-11,Hyderabad,WH1,Apparel,FabIndia Cotton Kurta,194
2024-12-29,Ahmedabad,WH2,Home Decor,Urban Ladder Walnut Coffee Table,294
2024-03-26,Mumbai,WH1,Apparel,H&M Relaxed Fit Hoodie,489
2024-09-15,Delhi,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,80
2024-03-29,Mumbai,WH3,Groceries,Amul Gold Milk 1L,411
2024-01-22,Bangalore,WH2,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,79
2024-05-13,Ahmedabad,WH2,Laundry,Ariel Complete Detergent Powder 500g,355
2024-02-28,Mumbai,WH1,Apparel,H&M Relaxed Fit Hoodie,74
2024-09-07,Kolkata,WH1,Laundry,Ariel Complete Detergent Powder 500g,127
2024-03-06,Hyderabad,WH1,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,66
2024-09-03,Mumbai,WH2,Groceries,Banana Robusta 1kg,360
2024-08-09,Ahmedabad,WH3,Laundry,Nirma Washing Powder 1kg,478
2024-08-24,Chennai,WH1,Electronics,Sony Bravia 55" 4K TV,419
2024-10-06,Pune,WH1,Apparel,Levi's 501 Original Fit Jeans,250
2024-02-02,Hyderabad,WH2,Groceries,Banana Robusta 1kg,17
2024-05-21,Bangalore,WH1,Utensils,Borosil Glass Mixing Bowl Set,500
2024-07-20,Delhi,WH3,Apparel,Nike Dri-FIT Legend Shirt,219
2024-03-26,Hyderabad,WH3,Groceries,Banana Robusta 1kg,347
2024-03-04,Chennai,WH1,Home Decor,Chumbak Printed Cushion Cover 40x40cm,286
2024-10-22,Pune,WH1,Groceries,Aashirvaad Whole Wheat Atta 5kg,443
2024-08-01,Chennai,WH2,Groceries,Banana Robusta 1kg,390
2024-02-11,Mumbai,WH3,Groceries,Tata Salt 1kg,285
2024-04-28,Kolkata,WH3,Groceries,Tata Salt 1kg,153
2024-08-26,Chennai,WH1,Apparel,FabIndia Cotton Kurta,479
2024-11-22,Kolkata,WH2,Home Decor,Chumbak Printed Cushion Cover 40x40cm,474
2024-11-02,Kolkata,WH3,Utensils,Milton Thermosteel Flask 1L,152
2024-08-20,Ahmedabad,WH3,Bodycare,Himalaya Neem Face Wash 150ml,326
2024-08-28,Kolkata,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,375
2024-02-13,Chennai,WH2,Utensils,Prestige Deluxe Alpha Pressure Cooker 5L,165
2024-11-04,Chennai,WH3,Home Decor,D'Decor Blackout Curtains 7ft,73
2024-06-04,Chennai,WH3,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,303
2024-10-05,Pune,WH2,Bodycare,Pantene Advanced Hairfall Solution Shampoo 180ml,107
2024-10-20,Delhi,WH3,Home Decor,Urban Ladder Walnut Coffee Table,253
2024-09-20,Bangalore,WH1,Utensils,Hawkins Contura Non-Stick Fry Pan 26cm,72
2024-04-09,Mumbai,WH1,Bodycare,Nivea Men Deodorant 150ml,63
2024-01-09,Mumbai,WH2,Groceries,India Gate Basmati Rice (2 Years Aged) 5kg,385
2024-02-21,Chennai,WH2,Electronics,Sony Bravia 55" 4K TV,445
2024-06-15,Ahmedabad,WH2,Apparel,H&M Relaxed Fit Hoodie,132
2024-01-02,Bangalore,WH1,Utensils,Borosil Glass Mixing Bowl Set,213
2024-04-05,Hyderabad,WH3,Groceries,Amul Gold Milk 1L,367
2024-04-16,Delhi,WH1,Electronics,Samsung Galaxy S24 128GB,424
2024-09-09,Mumbai,WH3,Laundry,Surf Excel Matic Liquid 1L,169
